8.00,185.00,-59.83,-41.14
8.00,186.00,-60.05,-39.58
8.00,187.00,-60.26,-37.66
8.00,188.00,-60.47,-35.16
8.00,189.00,-60.68,-31.54
8.00,190.00,-60.89,-24.96
8.00,191.00,-61.04,-20.02
8.00,192.00,-61.04,-20.02
8.00,193.00,-61.04,-20.02
8.00,194.00,-61.04,-20.02
8.00,195.00,-61.04,-20.02
8.00,196.00,-61.04,-20.02
8.00,197.00,-58.14,-29.73
8.00,198.00,-36.89,-32.91
8.00,199.00,-19.54,-19.54
8.00,200.00,-23.92,-23.92
8.00,201.00,-26.77,-26.77
8.00,202.00,-28.88,-28.88
8.00,203.00,-30.56,-30.56
8.00,204.00,-50.00,-45.32
8.00,205.00,-49.51,-44.36
8.00,206.00,-48.97,-43.27
8.00,207.00,-48.41,-42.02
8.00,208.00,-47.80,-40.54
8.00,209.00,-47.46,-38.31
8.00,210.00,-47.57,-34.84
8.00,211.00,-48.20,-30.74
8.00,212.00,-48.78,-22.23
8.00,213.00,-49.32,-21.96
8.00,214.00,-49.78,-30.09
8.00,215.00,-50.27,-34.45
8.00,216.00,-50.93,-37.29
8.00,217.00,-51.70,-39.40
8.00,218.00,-52.44,-41.07
8.00,219.00,-52.80,-41.82
8.00,220.00,-53.76,-43.58
8.00,221.00,-54.65,-45.02
8.00,222.00,-55.50,-46.25
8.00,223.00,-56.30,-46.77
8.00,224.00,-57.06,-46.85
8.00,225.00,-57.78,-46.93
8.00,226.00,-57.91,-46.95
8.00,227.00,-57.91,-46.95
8.00,228.00,-57.91,-46.95
8.00,229.00,-57.91,-46.95
8.00,230.00,-57.91,-46.95
8.00,231.00,-57.91,-46.95
8.00,232.00,-57.69,-46.92
8.00,233.00,-56.97,-46.84
8.00,234.00,-56.20,-46.76
8.00,235.00,-55.40,-46.11
8.00,236.00,-54.55,-44.86
8.00,237.00,-53.64,-43.38
8.00,238.00,-52.82,-41.86
8.00,239.00,-53.50,-43.13
8.00,240.00,-54.15,-44.24
8.00,241.00,-54.78,-43.54
8.00,242.00,-55.38,-42.33
8.00,243.00,-55.95,-40.91
8.00,244.00,-56.51,-39.19
8.00,245.00,-57.04,-37.02
8.00,246.00,-57.56,-34.08
8.00,247.00,-58.06,-29.44
8.00,248.00,-58.54,-20.52
8.00,249.00,-59.01,-26.61
8.00,250.00,-59.46,-32.58
8.00,251.00,-59.90,-36.01
8.00,252.00,-60.32,-38.42
8.00,253.00,-60.74,-39.17
8.00,254.00,-61.14,-38.62
8.00,255.00,-61.53,-38.03
8.00,256.00,-61.92,-37.39
8.00,257.00,-62.29,-36.70
8.00,258.00,-62.65,-35.94
8.00,259.00,-63.01,-35.11
8.00,260.00,-63.35,-34.18
8.00,261.00,-63.69,-33.14
8.00,262.00,-64.02,-31.94
8.00,263.00,-64.34,-30.55
8.00,264.00,-64.66,-28.86
8.00,265.00,-64.97,-26.75
8.00,266.00,-65.28,-23.89
8.00,267.00,-65.57,-19.48
8.00,268.00,-65.86,-10.02
8.00,269.00,-66.15,-13.32
8.00,270.00,-66.43,-20.84
8.00,271.00,-66.71,-24.71
8.00,272.00,-66.98,-27.33
8.00,273.00,-67.24,-29.32
8.00,274.00,-67.50,-30.92
8.00,275.00,-67.76,-32.26
8.00,276.00,-68.01,-33.41
8.00,277.00,-68.26,-34.43
8.00,278.00,-68.50,-35.33
8.00,279.00,-68.74,-35.86
8.00,280.00,-68.98,-35.02
8.00,281.00,-69.21,-34.08
8.00,282.00,-69.44,-33.03
8.00,283.00,-69.66,-31.81
8.00,284.00,-69.88,-30.39
8.00,285.00,-70.10,-28.67
8.00,286.00,-70.32,-26.50
8.00,287.00,-70.53,-23.54
8.00,288.00,-70.74,-18.89
8.00,289.00,-70.94,-10.02
8.00,290.00,-70.88,-15.37
8.00,291.00,-70.67,-21.73
8.00,292.00,-70.46,-25.27
8.00,293.00,-70.25,-27.75
8.00,294.00,-70.03,-29.65
8.00,295.00,-69.81,-31.19
8.00,296.00,-69.59,-32.49
8.00,297.00,-69.37,-33.62
8.00,298.00,-69.14,-34.60
8.00,299.00,-68.90,-35.49
8.00,300.00,-68.67,-36.28
8.00,301.00,-68.45,-36.94
8.00,302.00,-68.45,-36.94
8.00,303.00,-68.45,-36.94
8.00,304.00,-68.45,-36.94
8.00,305.00,-68.45,-36.94
8.00,306.00,-68.45,-36.94
8.00,307.00,-68.48,-36.86
8.00,308.00,-68.72,-36.12
8.00,309.00,-68.95,-35.31
9.00,3.00,-26.09,-26.09
9.00,4.00,-28.36,-28.36
9.00,5.00,-30.14,-30.14
9.00,6.00,-50.13,-45.56
9.00,7.00,-49.64,-44.63
9.00,8.00,-49.12,-43.58
9.00,9.00,-48.56,-42.37
9.00,10.00,-47.97,-40.96
9.00,11.00,-47.47,-39.08
9.00,12.00,-47.45,-35.76
9.00,13.00,-48.03,-32.06
9.00,14.00,-48.63,-25.50
9.00,15.00,-49.18,-20.52
9.00,16.00,-49.67,-28.68
9.00,17.00,-50.14,-33.48
9.00,18.00,-50.71,-36.61
9.00,19.00,-51.50,-38.88
9.00,20.00,-52.24,-40.65
9.00,21.00,-52.76,-41.74
9.00,22.00,-53.51,-43.14
9.00,23.00,-54.42,-44.66
9.00,24.00,-55.28,-45.94
9.00,25.00,-56.09,-46.75
9.00,26.00,-56.86,-46.83
9.00,27.00,-57.59,-46.91
9.00,28.00,-57.91,-46.95
9.00,29.00,-57.91,-46.95
9.00,30.00,-57.91,-46.95
9.00,31.00,-57.91,-46.95
9.00,32.00,-57.91,-46.95
9.00,33.00,-57.91,-46.95
9.00,34.00,-57.88,-46.94
9.00,35.00,-57.17,-46.86
9.00,36.00,-56.41,-46.78
9.00,37.00,-55.62,-46.42
9.00,38.00,-54.78,-45.22
9.00,39.00,-53.89,-43.81
9.00,40.00,-52.95,-42.11
9.00,41.00,-53.32,-42.81
9.00,42.00,-53.98,-43.95
9.00,43.00,-54.61,-43.84
9.00,44.00,-55.22,-42.67
9.00,45.00,-55.80,-41.31
9.00,46.00,-56.36,-39.69
9.00,47.00,-56.90,-37.67
9.00,48.00,-57.42,-34.98
9.00,49.00,-57.92,-30.97
9.00,50.00,-58.41,-22.86
9.00,51.00,-58.88,-23.83
9.00,52.00,-59.34,-31.34
9.00,53.00,-59.78,-35.21
9.00,54.00,-60.21,-37.84
9.00,55.00,-60.63,-39.32
9.00,56.00,-61.03,-38.77
9.00,57.00,-61.43,-38.19
9.00,58.00,-61.81,-37.57
9.00,59.00,-62.19,-36.89
9.00,60.00,-62.55,-36.15
9.00,61.00,-62.91,-35.34
9.00,62.00,-63.26,-34.44
9.00,63.00,-63.60,-33.43
9.00,64.00,-63.93,-32.28
9.00,65.00,-64.26,-30.95
9.00,66.00,-64.58,-29.35
9.00,67.00,-64.89,-27.37
9.00,68.00,-65.19,-24.76
9.00,69.00,-65.49,-20.92
9.00,70.00,-65.79,-13.52
9.00,71.00,-66.07,-10.02
9.00,72.00,-66.36,-19.39
9.00,73.00,-66.63,-23.83
9.00,74.00,-66.90,-26.70
9.00,75.00,-67.17,-28.83
9.00,76.00,-67.43,-30.52
9.00,77.00,-67.69,-31.92
9.00,78.00,-67.94,-33.12
9.00,79.00,-68.19,-34.17
9.00,80.00,-68.44,-35.09
9.00,81.00,-68.68,-35.93
9.00,82.00,-68.91,-35.26
9.00,83.00,-69.15,-34.35
9.00,84.00,-69.38,-33.33
9.00,85.00,-69.60,-32.16
9.00,86.00,-69.82,-30.80
9.00,87.00,-70.04,-29.18
9.00,88.00,-70.26,-27.15
9.00,89.00,-70.47,-24.45
9.00,90.00,-70.68,-20.42
9.00,91.00,-70.89,-12.24
9.00,92.00,-70.93,-12.26
9.00,93.00,-70.73,-20.43
9.00,94.00,-70.52,-24.46
9.00,95.00,-70.31,-27.15
9.00,96.00,-70.09,-29.18
9.00,97.00,-69.87,-30.80
9.00,98.00,-69.65,-32.16
9.00,99.00,-69.43,-33.33
9.00,100.00,-69.20,-34.35
9.00,101.00,-68.97,-35.26
9.00,102.00,-68.73,-36.08
9.00,103.00,-68.49,-36.82
9.00,104.00,-68.45,-36.94
9.00,105.00,-68.45,-36.94
9.00,106.00,-68.45,-36.94
9.00,107.00,-68.45,-36.94
9.00,108.00,-68.45,-36.94
9.00,109.00,-68.45,-36.94
9.00,110.00,-68.65,-36.33
9.00,111.00,-68.89,-35.54
9.00,112.00,-69.12,-34.66
9.00,113.00,-69.35,-33.68
9.00,114.00,-69.58,-32.57
9.00,115.00,-69.80,-31.28
9.00,116.00,-70.02,-29.75
9.00,117.00,-70.24,-27.88
9.00,118.00,-70.45,-25.45
9.00,119.00,-70.66,-22.00
9.00,120.00,-70.87,-16.15
9.00,121.00,-71.16,-16.45
9.00,122.00,-71.32,-21.44
9.00,123.00,-71.52,-25.09
9.00,124.00,-71.71,-27.61
9.00,125.00,-71.90,-29.54
9.00,126.00,-72.10,-31.10
9.00,127.00,-59.62,-43.90
9.00,128.00,-59.39,-42.75
9.00,129.00,-59.16,-41.41
9.00,130.00,-58.93,-39.80
9.00,131.00,-58.69,-37.81
9.00,132.00,-58.45,-35.18
9.00,133.00,-58.67,-37.63
9.00,134.00,-58.91,-39.66
9.00,135.00,-59.14,-41.29
9.00,136.00,-59.37,-42.65
9.00,137.00,-59.60,-43.82
9.00,138.00,-72.11,-44.50
9.00,139.00,-71.92,-43.43
9.00,140.00,-71.73,-42.21
9.00,141.00,-71.53,-40.77
9.00,142.00,-71.33,-39.02
9.00,143.00,-71.13,-36.80
9.00,144.00,-70.99,-34.71
9.00,145.00,-70.83,-31.85
9.00,146.00,-70.63,-25.03
9.00,147.00,-70.52,-20.52
9.00,148.00,-70.54,-30.58
9.00,149.00,-70.57,-35.99
9.00,150.00,-70.59,-39.22
9.00,151.00,-70.61,-41.54
9.00,152.00,-70.63,-42.74
9.00,153.00,-70.65,-42.82
9.00,154.00,-70.66,-42.84
9.00,155.00,-70.66,-42.84
9.00,156.00,-70.66,-42.84
9.00,157.00,-70.66,-42.84
9.00,158.00,-70.66,-42.84
9.00,159.00,-70.66,-42.84
9.00,160.00,-70.65,-42.82
9.00,161.00,-70.63,-42.74
9.00,162.00,-70.61,-41.49
9.00,163.00,-70.59,-39.15
9.00,164.00,-70.56,-35.88
9.00,165.00,-70.54,-30.38
9.00,166.00,-70.53,-20.52
9.00,167.00,-70.74,-29.38
9.00,168.00,-71.00,-34.92
9.00,169.00,-71.25,-38.18
9.00,170.00,-71.45,-40.09
9.00,171.00,-71.65,-41.65
9.00,172.00,-71.84,-42.95
9.00,173.00,-72.03,-44.08
9.00,174.00,-59.69,-44.25
9.00,175.00,-59.46,-43.15
9.00,176.00,-59.24,-41.88
9.00,177.00,-59.01,-40.37
9.00,178.00,-58.77,-38.53
9.00,179.00,-58.56,-36.49
9.00,180.00,-58.68,-37.70
9.00,181.00,-58.92,-39.72
9.00,182.00,-59.15,-41.34
9.00,183.00,-59.38,-42.69
9.00,184.00,-59.60,-42.44
9.00,185.00,-59.83,-41.14
9.00,186.00,-60.05,-39.58
9.00,187.00,-60.26,-37.66
9.00,188.00,-60.47,-35.16
9.00,189.00,-60.68,-31.54
9.00,190.00,-60.89,-24.96
9.00,191.00,-61.04,-20.02
9.00,192.00,-61.04,-20.02
9.00,193.00,-61.04,-20.02
9.00,194.00,-61.04,-20.02
9.00,195.00,-61.04,-20.02
9.00,196.00,-61.04,-20.02
9.00,197.00,-58.14,-29.73
9.00,198.00,-36.89,-32.91
9.00,199.00,-19.54,-19.54
9.00,200.00,-23.92,-23.92
9.00,201.00,-26.77,-26.77
9.00,202.00,-28.88,-28.88
9.00,203.00,-30.56,-30.56
9.00,204.00,-50.00,-45.32
9.00,205.00,-49.51,-44.36
9.00,206.00,-48.97,-43.27
9.00,207.00,-48.41,-42.02
9.00,208.00,-47.80,-40.54
9.00,209.00,-47.46,-38.31
9.00,210.00,-47.57,-34.84
9.00,211.00,-48.20,-30.74
9.00,212.00,-48.78,-22.23
9.00,213.00,-49.32,-21.96
9.00,214.00,-49.78,-30.09
9.00,215.00,-50.27,-34.45
9.00,216.00,-50.93,-37.29
9.00,217.00,-51.70,-39.40
9.00,218.00,-52.44,-41.07
9.00,219.00,-52.80,-41.82
9.00,220.00,-53.76,-43.58
9.00,221.00,-54.65,-45.02
9.00,222.00,-55.50,-46.25
9.00,223.00,-56.30,-46.77
9.00,224.00,-57.06,-46.85
9.00,225.00,-57.78,-46.93
9.00,226.00,-57.91,-46.95
9.00,227.00,-57.91,-46.95
9.00,228.00,-57.91,-46.95
9.00,229.00,-57.91,-46.95
9.00,230.00,-57.91,-46.95
9.00,231.00,-57.91,-46.95
9.00,232.00,-57.69,-46.92
9.00,233.00,-56.97,-46.84
9.00,234.00,-56.20,-46.76
9.00,235.00,-55.40,-46.11
9.00,236.00,-54.55,-44.86
9.00,237.00,-53.64,-43.38
9.00,238.00,-52.82,-41.86
9.00,239.00,-53.50,-43.13
9.00,240.00,-54.15,-44.24
9.00,241.00,-54.78,-43.54
9.00,242.00,-55.38,-42.33
9.00,243.00,-55.95,-40.91
9.00,244.00,-56.51,-39.19
9.00,245.00,-57.04,-37.02
9.00,246.00,-57.56,-34.08
9.00,247.00,-58.06,-29.44
9.00,248.00,-58.54,-20.52
9.00,249.00,-59.01,-26.61
9.00,250.00,-59.46,-32.58
9.00,251.00,-59.90,-36.01
9.00,252.00,-60.32,-38.42
9.00,253.00,-60.74,-39.17
9.00,254.00,-61.14,-38.62
9.00,255.00,-61.53,-38.03
9.00,256.00,-61.92,-37.39
9.00,257.00,-62.29,-36.70
9.00,258.00,-62.65,-35.94
9.00,259.00,-63.01,-35.11
9.00,260.00,-63.35,-34.18
9.00,261.00,-63.69,-33.14
9.00,262.00,-64.02,-31.94
9.00,263.00,-64.34,-30.55
9.00,264.00,-64.66,-28.86
9.00,265.00,-64.97,-26.75
9.00,266.00,-65.28,-23.89
9.00,267.00,-65.57,-19.48
9.00,268.00,-65.86,-10.02
9.00,269.00,-66.15,-13.32
9.00,270.00,-66.43,-20.84
9.00,271.00,-66.71,-24.71
9.00,272.00,-66.98,-27.33
9.00,273.00,-67.24,-29.32
9.00,274.00,-67.50,-30.92
9.00,275.00,-67.76,-32.26
9.00,276.00,-68.01,-33.41
9.00,277.00,-68.26,-34.43
9.00,278.00,-68.50,-35.33
9.00,279.00,-68.74,-35.86
9.00,280.00,-68.98,-35.02
9.00,281.00,-69.21,-34.08
9.00,282.00,-69.44,-33.03
9.00,283.00,-69.66,-31.81
9.00,284.00,-69.88,-30.39
9.00,285.00,-70.10,-28.67
9.00,286.00,-70.32,-26.50
9.00,287.00,-70.53,-23.54
9.00,288.00,-70.74,-18.89
9.00,289.00,-70.94,-10.02
9.00,290.00,-70.88,-15.37
9.00,291.00,-70.67,-21.73
9.00,292.00,-70.46,-25.27
9.00,293.00,-70.25,-27.75
9.00,294.00,-70.03,-29.65
9.00,295.00,-69.81,-31.19
9.00,296.00,-69.59,-32.49
9.00,297.00,-69.37,-33.62
9.00,298.00,-69.14,-34.60
9.00,299.00,-68.90,-35.49
9.00,300.00,-68.67,-36.28
9.00,301.00,-68.45,-36.94
9.00,302.00,-68.45,-36.94
9.00,303.00,-68.45,-36.94
9.00,304.00,-68.45,-36.94
9.00,305.00,-68.45,-36.94
9.00,306.00,-68.45,-36.94
9.00,307.00,-68.48,-36.86
9.00,308.00,-68.72,-36.12
9.00,309.00,-68.95,-35.31
10.00,3.00,-26.09,-26.09
10.00,4.00,-28.36,-28.36
10.00,5.00,-30.14,-30.14
10.00,6.00,-50.13,-45.56
10.00,7.00,-49.64,-44.63
10.00,8.00,-49.12,-43.58
10.00,9.00,-48.56,-42.37
10.00,10.00,-47.97,-40.96
10.00,11.00,-47.47,-39.08
10.00,12.00,-47.45,-35.76
10.00,13.00,-48.03,-32.06
10.00,14.00,-48.63,-25.50
10.00,15.00,-49.18,-20.52
10.00,16.00,-49.67,-28.68
10.00,17.00,-50.14,-33.48
10.00,18.00,-50.71,-36.61
10.00,19.00,-51.50,-38.88
10.00,20.00,-52.24,-40.65
10.00,21.00,-52.76,-41.74
10.00,22.00,-53.51,-43.14
10.00,23.00,-54.42,-44.66
10.00,24.00,-55.28,-45.94
10.00,25.00,-56.09,-46.75
10.00,26.00,-56.86,-46.83
10.00,27.00,-57.59,-46.91
10.00,28.00,-57.91,-46.95
10.00,29.00,-57.91,-46.95
10.00,30.00,-57.91,-46.95
10.00,31.00,-57.91,-46.95
10.00,32.00,-57.91,-46.95
10.00,33.00,-57.91,-46.95
10.00,34.00,-57.88,-46.94
10.00,35.00,-57.17,-46.86
10.00,36.00,-56.41,-46.78
10.00,37.00,-55.62,-46.42
10.00,38.00,-54.78,-45.22
10.00,39.00,-53.89,-43.81
10.00,40.00,-52.95,-42.11
10.00,41.00,-53.32,-42.81
10.00,42.00,-53.98,-43.95
10.00,43.00,-54.61,-43.84
10.00,44.00,-55.22,-42.67
10.00,45.00,-55.80,-41.31
10.00,46.00,-56.36,-39.69
10.00,47.00,-56.90,-37.67
10.00,48.00,-57.42,-34.98
10.00,49.00,-57.92,-30.97
10.00,50.00,-58.41,-22.86
10.00,51.00,-58.88,-23.83
10.00,52.00,-59.34,-31.34
10.00,53.00,-59.78,-35.21
10.00,54.00,-60.21,-37.84
10.00,55.00,-60.63,-39.32
10.00,56.00,-61.03,-38.77
10.00,57.00,-61.43,-38.19
10.00,58.00,-61.81,-37.57
10.00,59.00,-62.19,-36.89
10.00,60.00,-62.55,-36.15
10.00,61.00,-62.91,-35.34
10.00,62.00,-63.26,-34.44
10.00,63.00,-63.60,-33.43
10.00,64.00,-63.93,-32.28
10.00,65.00,-64.26,-30.95
10.00,66.00,-64.58,-29.35
10.00,67.00,-64.89,-27.37
10.00,68.00,-65.19,-24.76
10.00,69.00,-65.49,-20.92
10.00,70.00,-65.79,-13.52
10.00,71.00,-66.07,-10.02
10.00,72.00,-66.36,-19.39
10.00,73.00,-66.63,-23.83
10.00,74.00,-66.90,-26.70
10.00,75.00,-67.17,-28.83
10.00,76.00,-67.43,-30.52
10.00,77.00,-67.69,-31.92
10.00,78.00,-67.94,-33.12
10.00,79.00,-68.19,-34.17
10.00,80.00,-68.44,-35.09
10.00,81.00,-68.68,-35.93
10.00,82.00,-68.91,-35.26
10.00,83.00,-69.15,-34.35
10.00,84.00,-69.38,-33.33
10.00,85.00,-69.60,-32.16
10.00,86.00,-69.82,-30.80
10.00,87.00,-70.04,-29.18
10.00,88.00,-70.26,-27.15
10.00,89.00,-70.47,-24.45
10.00,90.00,-70.68,-20.42
10.00,91.00,-70.89,-12.24
10.00,92.00,-70.93,-12.26
10.00,93.00,-70.73,-20.43
10.00,94.00,-70.52,-24.46
10.00,95.00,-70.31,-27.15
10.00,96.00,-70.09,-29.18
10.00,97.00,-69.87,-30.80
10.00,98.00,-69.65,-32.16
10.00,99.00,-69.43,-33.33
10.00,100.00,-69.20,-34.35
10.00,101.00,-68.97,-35.26
10.00,102.00,-68.73,-36.08
10.00,103.00,-68.49,-36.82
10.00,104.00,-68.45,-36.94
10.00,105.00,-68.45,-36.94
10.00,106.00,-68.45,-36.94
10.00,107.00,-68.45,-36.94
10.00,108.00,-68.45,-36.94
10.00,109.00,-68.45,-36.94
10.00,110.00,-68.65,-36.33
10.00,111.00,-68.89,-35.54
10.00,112.00,-69.12,-34.66
10.00,113.00,-69.35,-33.68
10.00,114.00,-69.58,-32.57
10.00,115.00,-69.80,-31.28
10.00,116.00,-70.02,-29.75
10.00,117.00,-70.24,-27.88
10.00,118.00,-70.45,-25.45
10.00,119.00,-70.66,-22.00
10.00,120.00,-70.87,-16.15
10.00,121.00,-71.16,-16.45
10.00,122.00,-71.32,-21.44
10.00,123.00,-71.52,-25.09
10.00,124.00,-71.71,-27.61
10.00,125.00,-71.90,-29.54
10.00,126.00,-72.10,-31.10
10.00,127.00,-59.62,-43.90
10.00,128.00,-59.39,-42.75
10.00,129.00,-59.16,-41.41
10.00,130.00,-58.93,-39.80
10.00,131.00,-58.69,-37.81
10.00,132.00,-58.45,-35.18
10.00,133.00,-58.67,-37.63
10.00,134.00,-58.91,-39.66
10.00,135.00,-59.14,-41.29
10.00,136.00,-59.37,-42.65
10.00,137.00,-59.60,-43.82
10.00,138.00,-72.11,-44.50
10.00,139.00,-71.92,-43.43
10.00,140.00,-71.73,-42.21
10.00,141.00,-71.53,-40.77
10.00,142.00,-71.33,-39.02
10.00,143.00,-71.13,-36.80
10.00,144.00,-70.99,-34.71
10.00,145.00,-70.83,-31.85
10.00,146.00,-70.63,-25.03
10.00,147.00,-70.52,-20.52
10.00,148.00,-70.54,-30.58
10.00,149.00,-70.57,-35.99
10.00,150.00,-70.59,-39.22
10.00,151.00,-70.61,-41.54
10.00,152.00,-70.63,-42.74
10.00,153.00,-70.65,-42.82
10.00,154.00,-70.66,-42.84
10.00,155.00,-70.66,-42.84
10.00,156.00,-70.66,-42.84
10.00,157.00,-70.66,-42.84
10.00,158.00,-70.66,-42.84
10.00,159.00,-70.66,-42.84
10.00,160.00,-70.65,-42.82
10.00,161.00,-70.63,-42.74
10.00,162.00,-70.61,-41.49
10.00,163.00,-70.59,-39.15
10.00,164.00,-70.56,-35.88
10.00,165.00,-70.54,-30.38
10.00,166.00,-70.53,-20.52
10.00,167.00,-70.74,-29.38
10.00,168.00,-71.00,-34.92
10.00,169.00,-71.25,-38.18
10.00,170.00,-71.45,-40.09
10.00,171.00,-71.65,-41.65
10.00,172.00,-71.84,-42.95
10.00,173.00,-72.03,-44.08
10.00,174.00,-59.69,-44.25
10.00,175.00,-59.46,-43.15
10.00,176.00,-59.24,-41.88
10.00,177.00,-59.01,-40.37
10.00,178.00,-58.77,-38.53
10.00,179.00,-58.56,-36.49
10.00,180.00,-58.68,-37.70
10.00,181.00,-58.92,-39.72
10.00,182.00,-59.15,-41.34
10.00,183.00,-59.38,-42.69
10.00,184.00,-59.60,-42.44
10.00,185.00,-59.83,-41.14
10.00,186.00,-60.05,-39.58
10.00,187.00,-60.26,-37.66
10.00,188.00,-60.47,-35.16
10.00,189.00,-60.68,-31.54
10.00,190.00,-60.89,-24.96
10.00,191.00,-61.04,-20.02
10.00,192.00,-61.04,-20.02
10.00,193.00,-61.04,-20.02
10.00,194.00,-61.04,-20.02
10.00,195.00,-61.04,-20.02
10.00,196.00,-61.04,-20.02
10.00,197.00,-58.14,-29.73
10.00,198.00,-36.89,-32.91
10.00,199.00,-19.54,-19.54
10.00,200.00,-23.92,-23.92
10.00,201.00,-26.77,-26.77
10.00,202.00,-28.88,-28.88
10.00,203.00,-30.56,-30.56
10.00,204.00,-50.00,-45.32
10.00,205.00,-49.51,-44.36
10.00,206.00,-48.97,-43.27
10.00,207.00,-48.41,-42.02
10.00,208.00,-47.80,-40.54
10.00,209.00,-47.46,-38.31
10.00,210.00,-47.57,-34.84
10.00,211.00,-48.20,-30.74
10.00,212.00,-48.78,-22.23
10.00,213.00,-49.32,-21.96
10.00,214.00,-49.78,-30.09
10.00,215.00,-50.27,-34.45
10.00,216.00,-50.93,-37.29
10.00,217.00,-51.70,-39.40
10.00,218.00,-52.44,-41.07
10.00,219.00,-52.80,-41.82
10.00,220.00,-53.76,-43.58
10.00,221.00,-54.65,-45.02
10.00,222.00,-55.50,-46.25
10.00,223.00,-56.30,-46.77
10.00,224.00,-57.06,-46.85
10.00,225.00,-57.78,-46.93
10.00,226.00,-57.91,-46.95
10.00,227.00,-57.91,-46.95
10.00,228.00,-57.91,-46.95
10.00,229.00,-57.91,-46.95
10.00,230.00,-57.91,-46.95
10.00,231.00,-57.91,-46.95
10.00,232.00,-57.69,-46.92
10.00,233.00,-56.97,-46.84
10.00,234.00,-56.20,-46.76
10.00,235.00,-55.40,-46.11
10.00,236.00,-54.55,-44.86
10.00,237.00,-53.64,-43.38
10.00,238.00,-52.82,-41.86
10.00,239.00,-53.50,-43.13
10.00,240.00,-54.15,-44.24
10.00,241.00,-54.78,-43.54
10.00,242.00,-55.38,-42.33
10.00,243.00,-55.95,-40.91
10.00,244.00,-56.51,-39.19
10.00,245.00,-57.04,-37.02
10.00,246.00,-57.56,-34.08
10.00,247.00,-58.06,-29.44
10.00,248.00,-58.54,-20.52
10.00,249.00,-59.01,-26.61
10.00,250.00,-59.46,-32.58
10.00,251.00,-59.90,-36.01
10.00,252.00,-60.32,-38.42
10.00,253.00,-60.74,-39.17
10.00,254.00,-61.14,-38.62
10.00,255.00,-61.53,-38.03
10.00,256.00,-61.92,-37.39
10.00,257.00,-62.29,-36.70
10.00,258.00,-62.65,-35.94
10.00,259.00,-63.01,-35.11
10.00,260.00,-63.35,-34.18
10.00,261.00,-63.69,-33.14
10.00,262.00,-64.02,-31.94
10.00,263.00,-64.34,-30.55
10.00,264.00,-64.66,-28.86
10.00,265.00,-64.97,-26.75
10.00,266.00,-65.28,-23.89
10.00,267.00,-65.57,-19.48
10.00,268.00,-65.86,-10.02
10.00,269.00,-66.15,-13.32
10.00,270.00,-66.43,-20.84
10.00,271.00,-66.71,-24.71
10.00,272.00,-66.98,-27.33
10.00,273.00,-67.24,-29.32
10.00,274.00,-67.50,-30.92
10.00,275.00,-67.76,-32.26
10.00,276.00,-68.01,-33.41
10.00,277.00,-68.26,-34.43
10.00,278.00,-68.50,-35.33
10.00,279.00,-68.74,-35.86
10.00,280.00,-68.98,-35.02
10.00,281.00,-69.21,-34.08
10.00,282.00,-69.44,-33.03
10.00,283.00,-69.66,-31.81
10.00,284.00,-69.88,-30.39
10.00,285.00,-70.10,-28.67
10.00,286.00,-70.32,-26.50
10.00,287.00,-70.53,-23.54
10.00,288.00,-70.74,-18.89
10.00,289.00,-70.94,-10.02
10.00,290.00,-70.88,-15.37
10.00,291.00,-70.67,-21.73
10.00,292.00,-70.46,-25.27
10.00,293.00,-70.25,-27.75
10.00,294.00,-70.03,-29.65
10.00,295.00,-69.81,-31.19
10.00,296.00,-69.59,-32.49
10.00,297.00,-69.37,-33.62
10.00,298.00,-69.14,-34.60
10.00,299.00,-68.90,-35.49
10.00,300.00,-68.67,-36.28
10.00,301.00,-68.45,-36.94
10.00,302.00,-68.45,-36.94
10.00,303.00,-68.45,-36.94
10.00,304.00,-68.45,-36.94
10.00,305.00,-68.45,-36.94
10.00,306.00,-68.45,-36.94
10.00,307.00,-68.48,-36.86
10.00,308.00,-68.72,-36.12
10.00,309.00,-68.95,-35.31
